0.00000000	13.98188942	-18.79917760	-1.03930018	1.75476122	0.70158455	0.71839384	-0.69439167
1.00000000	4.63055404	-3.19716303	-1.62787591	1.77140832	1.71209103	4.18936987	-0.00719754
1.00000000	11.06339254	-3.32338183	-1.55177591	1.48270369	1.60606221	4.04209087	-0.03499077
1.00000000	21.73643614	-3.13841418	-1.37804721	1.75634050	1.72328133	4.12354846	0.03000524
2.00000000	9.72119695	-20.32801478	-1.23536275	1.73974431	0.40190628	1.59702740	-0.39568436

1566	219
1625	220
1643	222
1580	221
1566	129
1625	128
1643	126
1580	128

881	348
1074	348
1932	676
1377	674
881	149
1074	149
1932	107
1377	107

759	260
850	260
951	301
817	300
759	177
850	177
951	178
817	178

679	218
732	218
763	228
699	228
679	164
732	164
763	163
699	163

2054	246
2102	247
2306	260
2246	258
2054	124
2102	123
2306	114
2246	115

