1.00000000	6.09568859	-3.14948182	-1.65270887	1.49187875	1.63259318	3.43774934	-0.03093347
1.00000000	16.62387346	-3.11669801	-1.43704925	1.58949184	1.58134181	3.75289164	-0.02931515
1.00000000	10.81685518	-3.21381218	-1.58963416	1.44857109	1.52807816	3.47601552	-0.02614808
1.00000000	11.49601309	5.34574107	-1.69577156	1.52956295	1.56898028	3.64290664	3.13190770
1.00000000	33.53494092	4.98714698	-1.45499025	1.56077254	1.64196711	3.82397175	3.09772944
1.00000000	39.50146625	4.91549090	-1.30445836	2.38468218	2.03107690	5.14141133	-0.00130825

844	326
1003	327
1317	458
1022	454
844	183
1003	183
1317	193
1022	193

706	232
769	232
805	247
726	247
706	169
769	169
805	168
726	168

760	266
851	266
939	303
812	303
760	181
851	181
939	184
812	184

263	311
143	310
275	272
362	272
263	193
143	193
275	187
362	187

513	213
475	213
493	209
527	209
513	177
475	177
493	177
527	177

508	202
543	202
534	206
494	206
508	160
543	160
534	159
494	159

