0.00000000	13.30310420	-6.69384003	-1.42376016	1.90551567	0.69913692	1.03803818	-0.60010314
0.00000000	13.42312160	-7.76715279	-1.40988729	1.75096118	0.66772425	0.96829965	-0.58083379
1.00000000	26.29609610	4.87078115	-1.57737587	1.47808862	1.57337895	3.93939489	3.08577824
1.00000000	43.05390810	4.98799776	-1.55861090	1.39230859	1.48509960	3.47363980	3.05324101

967	247
1009	249
1003	255
958	252
967	146
1009	146
1003	144
958	145

1021	246
1062	248
1061	252
1017	250
1021	154
1062	153
1061	152
1017	152

485	227
439	227
468	219
508	220
485	183
439	183
468	181
508	181

533	207
507	207
520	205
544	205
533	183
507	183
520	182
544	182

