0.00000000	16.60750540	-7.95963940	-1.26842509	1.85150838	0.62588524	0.88252543	-2.79466081
0.00000000	16.65792340	-9.29000503	-1.23000823	1.77168655	0.62889931	0.89380788	-3.06128120
1.00000000	7.36507868	20.76740265	-2.09238515	1.50966406	1.54984578	3.65918247	1.41601825
2.00000000	12.21899108	4.21185493	-1.60397134	1.80571616	0.63048672	1.89463559	-3.10587001
2.00000000	21.17014684	-5.95832122	-1.35992287	1.77162409	0.62964370	1.58504169	-0.07438299

991	230
969	231
938	228
959	227
991	147
969	146
938	148
959	148

1048	228
1021	228
996	225
1022	225
1048	148
1021	148
996	149
1022	149

-1865	426
-1377	378
-1180	393
-1664	449
-1865	260
-1377	244
-1180	249
-1664	269

361	284
319	284
358	268
393	268
361	165
319	165
358	166
393	166

801	220
823	220
835	224
812	224
801	161
823	161
835	161
812	161

