0.00000000	18.89989251	-7.06994032	-1.29416392	1.83078396	0.68965641	0.94414400	-0.56970334
0.00000000	19.23211123	-7.61113167	-1.28631006	1.76394296	0.70800232	1.02522428	-0.46409017
1.00000000	33.13586586	4.77612395	-1.35561870	1.40950012	1.57566776	3.84115953	3.11893892
2.00000000	18.15446427	-9.28593184	-1.24714981	1.78357196	0.62969625	1.83722691	-0.27487594

876	223
904	224
896	226
868	225
876	154
904	154
896	153
868	153

889	221
918	222
915	225
885	224
889	156
918	156
915	155
885	156

517	211
480	211
496	207
529	207
517	179
480	179
496	178
529	178

965	221
992	221
1011	226
981	226
965	152
992	152
1011	150
981	150

