1.00000000	12.89766713	-3.68157437	-1.62480495	1.53377938	1.62250776	4.08734209	-0.03733607
1.00000000	18.64766824	-3.81045843	-1.60733066	1.80361795	1.65691062	4.20241889	-0.03915053
1.00000000	8.23698671	-3.51426727	-1.66173158	1.46247172	1.53232625	3.31974186	-0.03234477
1.00000000	25.02066964	-4.11165263	-1.58626721	1.51999056	1.55673200	3.92919151	-0.06906596
1.00000000	3.49022903	-3.29561484	-1.72015236	1.52195787	1.63390197	3.58455934	-0.01528242
1.00000000	35.60853004	-4.32194911	-1.54153667	1.51705575	1.62159910	3.87527378	-0.15719293
1.00000000	48.81486893	3.50846993	-1.76328419	1.62777257	1.39868165	2.95741715	-0.10288679

758	253
838	254
917	285
805	284
758	178
838	178
917	180
805	180

720	232
779	232
815	247
741	247
720	168
779	168
815	167
741	167

825	295
941	295
1105	361
926	359
825	185
941	185
1105	192
926	192

705	219
747	219
763	227
713	227
705	178
747	178
763	179
713	179

981	410
1220	411
2757	1022
1891	1007
981	190
1220	190
2757	236
1891	235

684	207
716	207
715	211
680	211
684	178
716	178
715	178
680	178

552	205
572	205
565	207
544	207
552	181
572	181
565	182
544	182

