1.00000000	22.79891215	-12.40666415	-1.56429015	1.67510116	1.66915436	4.28035981	1.54683554
1.00000000	41.95414342	1.57614507	-1.40718887	1.54242957	1.70804027	3.83947335	-0.12063587
1.00000000	46.14123796	-4.80251814	-1.26171921	1.84333706	1.73588975	4.23759536	0.70679307
1.00000000	25.60126907	-22.25764990	-1.47702585	1.56347346	1.65374640	4.60273216	1.43438482
1.00000000	44.35934268	10.49486461	-1.26292692	1.43140352	1.55271841	3.65139811	-3.00971532
1.00000000	40.87072674	-10.09924035	-1.26973281	1.47563410	1.57145544	3.87360046	0.94524139
1.00000000	23.76005273	23.45721094	-1.54587613	1.63062346	1.68106634	3.99707368	-1.52749503
1.00000000	26.25844353	-13.23989065	-1.44810663	1.54452336	1.58390920	3.98242850	1.44469583
1.00000000	28.68973330	-22.29454957	-1.42129133	1.53004277	1.60374532	3.69338111	-1.41840243
1.00000000	47.89510526	-20.47845470	-0.89618896	1.92937016	1.65140943	3.71325173	0.48484591

952	225
929	222
1063	222
1096	226
952	170
929	170
1063	170
1096	170

574	202
602	202
593	205
562	205
574	176
602	176
593	177
562	177

653	197
672	197
720	198
702	199
653	169
672	169
720	169
702	169

1189	214
1159	211
1300	212
1340	215
1189	169
1159	169
1300	169
1340	168

449	202
422	203
429	200
454	200
449	178
422	178
429	178
454	178

752	199
764	198
829	200
819	201
752	173
764	173
829	173
819	173

-23	230
-68	235
-201	235
-147	231
-23	182
-68	183
-201	183
-147	182

928	215
915	213
1028	213
1049	216
928	171
915	171
1028	171
1049	171

1198	207
1238	209
1155	210
1119	208
1198	169
1238	169
1155	169
1119	169

889	189
906	188
954	190
937	190
889	160
906	160
954	160
937	159

