1.00000000	15.40680308	-6.12421412	-1.58356236	1.53010607	1.67986970	3.96087546	-1.60071468
1.00000000	20.23907837	20.89683131	-1.57383380	1.53769922	1.68282656	4.08614152	-1.56619382
1.00000000	23.27676321	9.15072592	-1.47783099	1.55698371	1.78425202	4.19091174	-1.01816440
1.00000000	22.85828590	-12.43239829	-1.37382303	1.59232903	1.68179038	4.15007911	1.57297647
1.00000000	25.39873374	-24.50666769	-1.48603151	1.48211861	1.62106690	4.04556990	1.50118625
1.00000000	37.55919306	-14.70454618	-1.22416423	1.54098654	1.56022922	3.77886421	1.12036467
1.00000000	45.62299628	-5.23683774	-1.33994530	1.78926754	1.75805531	4.49562073	0.71737301
1.00000000	37.19974568	0.61159134	-1.41029344	1.47997069	1.65037356	3.72998275	-0.22505000
1.00000000	29.12771576	-16.96777281	-1.19670306	1.53083777	1.65903192	3.92657111	0.76110369

981	245
1023	254
820	253
800	245
981	176
1023	176
820	176
800	176

-41	239
-98	245
-253	245
-184	239
-41	186
-98	187
-253	187
-184	186

384	223
398	226
254	232
248	228
384	178
398	178
254	179
248	178

956	219
931	216
1058	216
1093	219
956	166
931	167
1058	167
1093	166

1274	214
1235	212
1355	212
1402	215
1274	170
1235	171
1355	171
1402	170

855	199
859	198
936	199
935	200
855	169
859	169
936	169
935	169

658	199
677	198
731	200
712	201
658	171
677	171
731	171
712	171

592	204
622	205
606	208
573	208
592	177
622	177
606	178
573	177

976	203
990	202
1099	204
1087	206
976	165
990	166
1099	165
1087	165

