1.00000000	22.80240561	-12.42382526	-1.56531940	1.64791512	1.67304701	4.26468692	1.55160832
1.00000000	45.79400514	-5.09586962	-1.28693293	1.85570550	1.66704859	4.26423424	0.71082354
1.00000000	23.11148894	11.12936672	-1.48733125	1.65971923	1.77527933	4.51560993	-1.05798399
1.00000000	31.94216929	2.79849705	-1.38608287	1.55265450	1.69438657	3.92027529	-0.35325685
1.00000000	25.62558776	-22.22688669	-1.50710295	1.63293183	1.70603285	4.52362330	1.44783509
1.00000000	26.27379769	-13.24813617	-1.45377598	1.57709551	1.61744435	3.97923557	1.45626342
1.00000000	39.55017140	-11.77837347	-1.25637148	1.41129208	1.53182196	3.88476378	0.90293247

953	225
929	222
1063	222
1097	226
953	171
929	171
1063	171
1097	171

658	198
676	197
726	199
708	200
658	169
676	169
726	169
708	169

331	224
340	228
176	233
177	229
331	176
340	176
176	176
177	176

549	208
582	209
545	213
509	212
549	175
582	175
545	175
509	175

1190	215
1159	212
1296	213
1338	216
1190	167
1159	168
1296	168
1338	167

929	215
915	213
1027	213
1049	216
929	171
915	171
1027	171
1049	170

787	199
799	198
868	200
858	201
787	173
799	173
868	173
858	173

