1.00000000	7.60048942	6.18969516	-1.61302588	1.56513083	1.66274482	4.58845339	3.06623197
1.00000000	28.24040965	9.75600795	-1.44819019	1.62838554	1.78905365	4.44153986	1.49472558
1.00000000	31.14210681	5.87784617	-1.38975261	1.62896812	1.78730253	4.22504387	1.53547406
1.00000000	29.65718069	-7.27600549	-1.44011591	1.65633392	1.70463810	3.96522315	1.47488856
1.00000000	38.18450225	-14.20455983	-1.43186150	1.52632940	1.60343035	3.78327997	1.01258969
1.00000000	29.40020059	24.91268861	-1.36992012	1.42079210	1.66941991	3.57256689	1.31082296
1.00000000	48.14125864	20.80053028	-1.48333428	1.82952058	1.71986818	4.69958123	3.05706882
1.00000000	16.94801983	24.88684905	-1.62190388	1.47598541	1.70619927	3.95787829	-1.44089353

-183	417
-399	411
104	298
222	300
-183	189
-399	189
104	181
222	181

292	219
315	216
423	217
407	220
292	176
315	176
423	176
407	176

418	213
430	211
526	211
519	213
418	174
430	174
526	174
519	174

742	213
739	210
835	211
845	213
742	171
739	171
835	171
845	171

840	203
848	202
922	203
917	204
840	174
848	174
922	174
917	174

-61	219
-16	217
48	218
5	221
-61	183
-16	183
48	183
5	184

291	206
264	206
302	203
326	203
291	177
264	177
302	177
326	177

-322	253
-410	262
-626	264
-514	255
-322	193
-410	195
-626	196
-514	194

