1.00000000	24.53867762	17.61444995	-1.50113807	1.49756312	1.67749446	4.35716227	-1.32204938
1.00000000	22.79081094	-12.34539183	-1.53778861	1.63082361	1.68814126	4.38738622	1.53230250
1.00000000	40.96044992	-10.01429181	-1.28920625	1.48531938	1.62412744	3.87139885	-0.85161036
1.00000000	46.22042305	-4.69742574	-1.30803226	1.79511213	1.69771674	4.25215583	0.69790584
1.00000000	25.59862639	-22.17379526	-1.52612398	1.66253471	1.66540962	4.56115729	1.42947769
1.00000000	43.96075199	10.54391861	-1.24843047	1.40661931	1.63812026	3.69983033	-3.09595490
1.00000000	48.66014280	1.26236865	-1.29130803	1.50998735	1.69891417	3.94509811	0.03370006
1.00000000	26.27013608	-13.20885985	-1.44332693	1.55360150	1.58320226	4.00482981	1.46271682
1.00000000	46.58290461	13.67831983	-1.35006831	1.44720602	1.50409764	3.42248647	-0.34076095

169	225
151	229
-2	231
25	227
169	183
151	184
-2	184
25	183

947	224
925	221
1063	221
1097	225
947	170
925	170
1063	170
1097	170

796	198
820	199
780	201
755	200
796	173
820	173
780	173
755	173

651	198
670	197
718	199
700	200
651	170
670	170
718	170
700	170

1187	216
1158	213
1297	214
1337	217
1187	167
1158	167
1297	167
1337	167

444	202
416	202
429	200
455	200
444	178
416	178
429	178
455	178

579	197
603	197
605	199
579	199
579	176
603	176
605	176
579	176

927	215
913	213
1027	213
1048	216
927	171
913	171
1027	171
1048	171

403	201
423	201
391	203
370	203
403	179
423	179
391	180
370	180

