1.00000000	46.18152317	-4.79314453	-1.26662443	1.84720135	1.76224175	4.29657384	0.68529326
1.00000000	25.58592746	-22.21026954	-1.56158839	1.68632352	1.67781867	4.64098297	1.44488704
1.00000000	44.11433370	10.57209467	-1.23713515	1.39917064	1.65972318	3.77187164	-3.02394772
1.00000000	22.78967406	-12.43108197	-1.54829178	1.64691639	1.66525166	4.25106663	1.53384042
1.00000000	40.91706778	-10.05765137	-1.29287456	1.48130488	1.60527449	3.87438912	0.87680107
1.00000000	45.28056195	1.27740659	-1.35148273	1.57669985	1.66566090	3.90443488	-0.09234231
1.00000000	24.03004295	20.54933749	-1.55151163	1.57998252	1.69572391	4.34714085	-1.48602164
1.00000000	26.25998447	-13.24421230	-1.46636019	1.54008770	1.57679319	3.93560905	1.46669638
1.00000000	28.71271435	-22.21266816	-1.45973895	1.61502957	1.63708314	3.79366059	-1.51218128
1.00000000	47.89913077	-20.55125142	-0.88915346	2.03270650	1.71312015	3.79799636	0.50638199

653	197
672	197
720	198
701	199
653	169
672	169
720	169
701	169

1189	217
1158	214
1299	215
1340	218
1189	167
1158	168
1299	168
1340	167

447	202
418	202
427	200
453	200
447	178
418	178
427	178
453	178

953	225
930	221
1064	221
1097	225
953	170
930	170
1064	170
1097	170

751	199
765	198
828	200
816	201
751	173
765	173
828	173
816	173

581	199
606	199
600	202
572	202
581	175
606	175
600	175
572	175

74	229
39	233
-107	234
-61	230
74	183
39	184
-107	184
-61	183

930	216
915	213
1026	214
1048	216
930	172
915	172
1026	172
1048	172

1202	208
1240	210
1146	210
1113	208
1202	168
1240	168
1146	168
1113	168

889	189
906	188
956	189
939	190
889	159
906	159
956	158
939	158

