1.00000000	43.92227374	10.49662891	-1.24232636	1.41189694	1.62243137	3.74512108	3.05199218
1.00000000	26.22267573	-13.11354261	-1.45433424	1.47045159	1.70021590	4.22090825	1.48528588
1.00000000	22.65779847	-5.55010595	-1.55498670	1.58267057	1.79677684	4.57680570	1.78360128
1.00000000	46.94690704	-4.21313110	-1.26239989	1.90784681	1.81875747	4.39280115	0.66884589
1.00000000	45.53050995	3.37312849	-1.32800553	1.51891863	1.64110504	4.01654965	-0.01918642
1.00000000	25.56323503	-21.97293514	-1.58113502	1.65530586	1.67370078	4.46752655	1.46240580
1.00000000	46.59301858	13.89185253	-1.34882043	1.49722660	1.54718286	3.54542168	-0.40910208
1.00000000	22.07965851	-22.93262231	-1.52049182	1.46651006	1.66085551	4.12101557	1.30507183
1.00000000	41.28025206	-9.82061436	-1.14766942	1.46146214	1.65864747	4.04239171	0.99577236
1.00000000	47.88627123	-20.22797685	-1.04280279	1.93218637	1.67353059	3.77092707	0.52319485

440	202
413	202
434	200
459	200
440	178
413	178
434	177
459	178

924	216
908	213
1026	213
1050	216
924	174
908	174
1026	174
1050	174

732	229
711	225
842	223
874	227
732	175
711	175
842	175
874	175

643	197
663	196
710	198
689	199
643	168
663	168
710	168
689	168

547	199
572	199
567	202
540	202
547	176
572	176
567	176
540	176

1186	217
1155	215
1289	215
1330	218
1186	169
1155	169
1289	169
1330	169

402	201
421	201
385	203
365	203
402	178
421	179
385	179
365	179

1306	220
1272	217
1434	219
1483	223
1306	171
1272	171
1434	171
1483	171

744	197
755	196
823	197
814	198
744	171
755	171
823	171
814	171

885	191
901	191
951	192
934	192
885	162
901	162
951	162
934	162

