1.00000000	26.48015775	-10.23405100	-1.41871617	1.48323441	1.72065167	4.26239810	1.51751781
1.00000000	22.48277664	-14.98694859	-1.46696971	1.49387074	1.70603410	4.34693067	1.32557881
1.00000000	20.82211971	-1.28772635	-1.49218712	1.53169298	1.73244539	4.48596478	2.07051849
1.00000000	43.82641441	10.51073325	-1.26783524	1.42712998	1.64026618	3.69149133	3.13107800
1.00000000	41.49185984	-9.34373580	-1.32563172	1.46396613	1.58652224	3.66004047	0.86844611
1.00000000	25.72072431	-20.63833977	-1.38446782	1.65055358	1.62375271	4.19812924	1.48226357

840	215
828	213
943	213
964	216
840	173
828	173
943	173
964	173

1029	221
1012	217
1167	219
1196	223
1029	171
1012	172
1167	172
1196	171

602	235
573	230
703	225
739	228
602	176
573	176
703	175
739	175

442	203
414	203
431	200
457	200
442	178
414	178
431	178
457	178

739	200
752	199
810	201
798	201
739	174
752	174
810	175
798	175

1149	212
1120	209
1243	210
1280	212
1149	164
1120	164
1243	164
1280	164

