1.00000000	13.37818597	5.29581120	-1.49583898	1.53029847	1.75161644	4.53554862	2.80214238
1.00000000	27.21223078	-0.09592709	-1.42099712	1.77657866	1.77331159	4.29513235	1.49090886
1.00000000	28.56493749	15.33954771	-1.37759660	1.49724865	1.67629029	4.23800192	1.51337659
1.00000000	29.20016740	-14.73391934	-1.41845272	1.57708693	1.69075539	3.86398184	1.52463520
1.00000000	30.36540433	-3.56121565	-1.33615969	1.78284633	1.69256141	3.70639563	1.40368164
1.00000000	43.84879564	10.67194437	-1.31035326	1.63184142	1.60239809	3.80907278	-3.02525854
1.00000000	33.83162147	-23.52950840	-1.28144238	1.41300797	1.66224131	3.97581897	1.27239823
1.00000000	16.87058273	24.61713992	-1.69892273	1.54978263	1.66085347	3.84513108	-2.04943228

261	282
173	276
363	247
433	250
261	178
173	178
363	176
433	176

553	217
560	214
671	215
672	218
553	168
560	169
671	168
672	168

153	218
181	216
283	216
261	219
153	179
181	179
283	179
261	179

938	211
921	208
1017	209
1040	211
938	170
921	170
1017	170
1040	170

650	210
654	208
741	209
742	211
650	166
654	167
741	167
742	166

444	204
415	204
424	201
450	201
444	175
415	175
424	175
450	175

1074	201
1063	199
1160	200
1176	202
1074	170
1063	170
1160	170
1176	170

-375	263
-509	272
-538	261
-415	254
-375	195
-509	197
-538	194
-415	193

