1.00000000	25.82464218	14.19598429	-1.47871099	1.55913150	1.71440416	4.29190084	-1.11248076
1.00000000	22.79367447	-11.98653673	-1.52034352	1.67096996	1.71450580	4.45253190	1.50169730
1.00000000	25.59216148	-22.21334796	-1.52891348	1.57670760	1.67912574	4.58853621	1.43765533
1.00000000	43.91056362	10.54711342	-1.24651692	1.43327963	1.67090658	3.85512521	-3.11231279
1.00000000	40.99748260	-9.93517575	-1.26191686	1.47985756	1.62237459	3.82697049	-2.06153893
1.00000000	46.27830606	-4.65492951	-1.25009273	1.87354708	1.71375855	4.14765885	0.71088266
1.00000000	26.27087894	-13.28831095	-1.44376634	1.59926319	1.62972039	3.98473928	1.40281498

276	221
278	223
135	228
142	224
276	179
278	180
135	180
142	180

933	224
913	220
1055	221
1087	225
933	169
913	169
1055	169
1087	169

1189	216
1158	213
1298	214
1339	217
1189	170
1158	170
1298	170
1339	170

443	202
414	202
429	200
456	200
443	178
414	178
429	177
456	177

824	199
818	200
749	199
758	198
824	173
818	173
749	173
758	173

651	197
670	196
717	198
699	199
651	168
670	168
717	168
699	168

928	215
916	212
1031	213
1050	216
928	170
916	170
1031	170
1050	170

