1.00000000	31.29615533	11.03800221	-1.42122446	1.75511265	1.75489501	3.99811895	1.45991123
1.00000000	40.73139241	6.11943195	-1.35394309	1.53738856	1.81272814	4.59322616	-1.88291788
1.00000000	42.35423239	-8.41576426	-1.38728652	1.54145694	1.62173023	3.64169949	0.55153441
1.00000000	47.95057899	20.59065668	-1.37105725	1.62921357	1.57075509	4.06253871	2.83884740
1.00000000	16.90433778	24.61959939	-1.72128389	1.52272058	1.65103580	3.79507981	-1.40492463
1.00000000	46.14577042	14.07732964	-1.31007574	1.45053875	1.45294541	3.83130343	-1.00428402

299	215
320	213
407	213
390	216
299	173
320	173
407	173
390	173

546	204
532	205
457	204
473	203
546	176
532	177
457	176
473	176

724	200
744	200
788	202
767	202
724	174
744	174
788	175
767	175

286	204
266	204
310	202
329	202
286	178
266	178
310	178
329	178

-317	257
-399	266
-614	269
-509	260
-317	195
-399	197
-614	198
-509	196

415	201
422	201
361	203
355	202
415	179
422	179
361	179
355	179

